,community,crime_intensity_2002,crime_intensity_2017,primary_race,income_class,crime_level,long_term_crime,long_term_chg_to_median,inequality_contribution,elevated_category,income_change,population_change,uptick,population,center_x,center_y
18,BELMONT CRAGIN,0.1430608177547067,0.08449778178265555,latino,medium,normal,decrease,flat,none,Property,decrease,declining,none,78884.0,-87.76550183689807,41.927260741518765
19,WEST RIDGE,0.08477322684965156,0.0591904000775418,mixed,medium,low,decrease,flat,none,Property,flat,flat,none,71134.0,-87.69501265887241,42.001572146349325
20,HERMOSA,0.14928846905455034,0.07845455995651664,latino,medium,normal,decrease,decrease,increase,None,flat,flat,none,25663.0,-87.73474016018459,41.92434775700643
21,AVONDALE,0.16178226169496163,0.07259046072301824,latino,medium,normal,decrease,decrease,increase,Property,increase,flat,none,39866.0,-87.7112106378686,41.93866588769793
22,LOGAN SQUARE,0.20801438158347643,0.09815753959542993,latino,medium,normal,decrease,decrease,none,Property,large increase,growing,none,73285.0,-87.69915594576551,41.92275985852189
23,HUMBOLDT PARK,0.32880582585832857,0.2117176733119294,latino,low,high,decrease,flat,none,None,flat,growing,uptick,56819.0,-87.72091881010347,41.90006984503975
24,WEST TOWN,0.24339627113923767,0.13646480358653526,white,high,normal,decrease,decrease,decrease,Property,large increase,flat,uptick,83499.0,-87.67635712603919,41.9012067343156
25,AUSTIN,0.33963355326464134,0.25907841630354955,black,low,high,decrease,increase,increase,None,decrease,growing,none,96446.0,-87.76311182422583,41.894101296113426
26,WEST GARFIELD PARK,0.46610110605355193,0.5387811768836924,black,low,high,flat,increase,increase,None,flat,growing,none,16849.0,-87.73023251189852,41.87859466819959
27,EAST GARFIELD PARK,0.5132589904614155,0.39193855173095754,black,low,high,decrease,increase,increase,Violent,flat,declining,none,20961.0,-87.70589720722788,41.87891463058505
28,NEAR WEST SIDE,0.35571926509635,0.21886715941711954,mixed,high,high,decrease,decrease,decrease,Property,large increase,declining,uptick,57750.0,-87.66351788670046,41.87400538488452
29,NORTH LAWNDALE,0.3918103451432555,0.37623203683974604,black,low,high,flat,increase,increase,None,flat,growing,uptick,35565.0,-87.71721947381866,41.86018959234662
30,UPTOWN,0.1595783141852133,0.08199467524264682,white,medium,normal,decrease,decrease,increase,Violent,increase,flat,none,57437.0,-87.65587931915148,41.96581207771316
31,SOUTH LAWNDALE,0.13941013539261635,0.0897598560359556,latino,low,normal,decrease,flat,none,None,decrease,growing,none,80233.0,-87.71400209568442,41.83908700852653
32,LOWER WEST SIDE,0.15642038480616394,0.09713467136562959,latino,low,normal,decrease,flat,none,None,increase,growing,none,35200.0,-87.66756822559354,41.85026617106391
33,NEAR SOUTH SIDE,0.36767572973692547,0.10234671251530905,mixed,high,normal,decrease,decrease,decrease,Property,large increase,declining,none,21770.0,-87.62033482705607,41.85718426592725
34,ARMOUR SQUARE,0.18507583784728437,0.11977107895200338,asian,low,normal,decrease,flat,none,Property,decrease,declining,none,13548.0,-87.63397369753214,41.84207748674286
35,NORWOOD PARK,0.05150939610164387,0.03947987478212549,white,high,low,decrease,flat,none,None,increase,flat,none,36620.0,-87.8034502383553,41.98524067386265
36,NEAR NORTH SIDE,0.24649814983247803,0.14965058296072875,white,high,normal,decrease,decrease,none,Property,large increase,declining,uptick,81890.0,-87.63330943703566,41.89960210642618
37,LOOP,0.5146141256924278,0.30317337718832327,white,high,high,decrease,decrease,decrease,Property,increase,declining,uptick,32083.0,-87.62519186960121,41.878865946364506
38,SOUTH SHORE,0.33435264505675805,0.2398787229333941,black,low,high,decrease,increase,increase,Violent,flat,growing,uptick,52349.0,-87.57278271472944,41.76157779644904
39,CHATHAM,0.34743593988314114,0.2823861401321869,black,low,high,decrease,increase,increase,None,decrease,growing,none,30894.0,-87.61596996011724,41.74020600057612
40,AVALON PARK,0.27473074963176847,0.19035492555867714,black,medium,normal,decrease,flat,none,None,decrease,growing,none,9900.0,-87.5863488344573,41.74419967938302
41,SOUTH CHICAGO,0.28563148227557894,0.22627066554823663,black,low,high,decrease,increase,increase,Violent,flat,growing,none,30743.0,-87.55142918511253,41.741242815344854
42,BURNSIDE,0.2848717461475359,0.22583277296863566,black,low,high,decrease,increase,increase,None,decrease,growing,none,2899.0,-87.59647566792844,41.72818223370131
43,CALUMET HEIGHTS,0.22750861269860678,0.1648919580918652,black,medium,normal,decrease,increase,none,Violent,increase,growing,none,14144.0,-87.57271771089653,41.729676127015345
44,ROSELAND,0.3187634728248288,0.25033924265161245,black,low,high,flat,increase,increase,None,decrease,growing,uptick,42857.0,-87.62336576896239,41.70658996158545
45,NORTH CENTER,0.12720762792692175,0.05593788311194509,white,high,low,decrease,decrease,increase,Property,large increase,flat,none,31675.0,-87.68383517981742,41.94779237360123
46,PULLMAN,0.25615344711569743,0.24441775703759222,black,medium,high,flat,increase,increase,None,increase,growing,uptick,6856.0,-87.59825466721087,41.70612706247851
47,SOUTH DEERING,0.20041229967460442,0.1671901804121921,black,low,normal,decrease,increase,none,None,decrease,growing,none,14844.0,-87.57005674804512,41.69063701237842
48,EAST SIDE,0.11115415470263366,0.06638075545992159,latino,medium,normal,decrease,flat,none,Violent,flat,flat,none,23120.0,-87.53490233790232,41.707313961745264
49,WEST PULLMAN,0.27686452655592636,0.1893154581221799,black,medium,normal,decrease,flat,none,Violent,decrease,growing,none,29464.0,-87.63574016612793,41.67382005041712
50,RIVERDALE,0.36550163204205804,0.2997433129683529,black,low,high,flat,increase,increase,Violent,flat,growing,uptick,6382.0,-87.60284873294681,41.66013746994187
51,HEGEWISCH,0.11650417170398625,0.07085811628466368,mixed,medium,normal,decrease,flat,none,None,flat,flat,uptick,9040.0,-87.54657542639667,41.66053490476759
52,GARFIELD RIDGE,0.15860229406562856,0.07598206235080511,white,medium,normal,decrease,decrease,increase,Property,increase,flat,none,35402.0,-87.76423968103695,41.796185611808966
53,ARCHER HEIGHTS,0.15431707615591916,0.0977078958288283,latino,medium,normal,decrease,flat,none,Property,flat,declining,none,12688.0,-87.7263628391597,41.810879571562666
54,BRIGHTON PARK,0.1353456342759273,0.09108329586912128,latino,low,normal,decrease,flat,none,Violent,flat,declining,none,45440.0,-87.69886064412809,41.81736679935858
55,MCKINLEY PARK,0.16809990958015184,0.08155563897850954,latino,medium,normal,decrease,decrease,increase,Property,flat,flat,none,15499.0,-87.67250270029346,41.82992225222828
56,LAKE VIEW,0.10616617801602556,0.07894209094385614,white,high,normal,decrease,flat,none,Property,increase,flat,none,94612.0,-87.65599892982176,41.94422687050367
57,BRIDGEPORT,0.1135932854948871,0.06427102912436196,mixed,medium,low,decrease,decrease,none,Property,increase,declining,none,33977.0,-87.64878824824524,41.836150660976514
58,NEW CITY,0.28092689929582715,0.18058569877542824,latino,low,normal,decrease,flat,none,Violent,increase,growing,none,43862.0,-87.65916684500394,41.809018523203044
59,WEST ELSDON,0.11098597250156951,0.09260465675534288,latino,medium,normal,decrease,increase,decrease,Property,flat,declining,none,18136.0,-87.72420790440165,41.79298198528588
60,GAGE PARK,0.14088301509002485,0.0877990380976358,latino,low,normal,decrease,flat,none,None,flat,declining,none,40715.0,-87.69643520920069,41.795430626062874
61,CLEARING,0.09727520121734093,0.050723514932346773,white,medium,low,decrease,decrease,none,Property,increase,declining,none,23649.0,-87.7685110312481,41.77958149035263
62,WEST LAWN,0.13902366301832633,0.09156127946133738,latino,medium,normal,decrease,flat,none,Property,flat,declining,none,32627.0,-87.72692933445079,41.76977903154135
63,CHICAGO LAWN,0.2344907869623897,0.15819294749262366,mixed,low,normal,decrease,flat,none,None,decrease,growing,none,54886.0,-87.69566636418595,41.77184915902873
64,WEST ENGLEWOOD,0.41076238342484733,0.3357750994935458,black,low,high,decrease,increase,increase,Violent,decrease,growing,none,33389.0,-87.66659636148363,41.77593028944098
65,ENGLEWOOD,0.47042669924213737,0.3480545841493708,black,low,high,decrease,increase,increase,Violent,flat,growing,none,29478.0,-87.64249719974059,41.77719770252813
66,GREATER GRAND CROSSING,0.39836398691628466,0.3304920808409691,black,low,high,flat,increase,increase,Violent,flat,growing,none,32099.0,-87.61613416907454,41.763247073626026
67,LINCOLN PARK,0.13594596313777946,0.07580537047596746,white,high,normal,decrease,decrease,none,Property,large increase,declining,none,65124.0,-87.64948972103547,41.9226861178851
68,ASHBURN,0.11325038561744516,0.10071660782094238,mixed,high,normal,flat,increase,decrease,Property,increase,declining,none,41024.0,-87.70836548832601,41.74575691418482
69,AUBURN GRESHAM,0.2879372235800775,0.24651392227567095,black,low,high,flat,increase,increase,Violent,decrease,growing,none,46974.0,-87.65630678738879,41.74420543691773
70,BEVERLY,0.1043431334845056,0.05921460310949208,white,high,low,decrease,flat,none,Property,increase,growing,none,19847.0,-87.67507504919683,41.71314972583588
71,WASHINGTON HEIGHTS,0.21365160175318035,0.17015585522778823,black,medium,normal,decrease,increase,none,None,flat,flat,none,27174.0,-87.64889548780167,41.71749388292614
72,MOUNT GREENWOOD,0.061050326200016394,0.028631283437233274,white,high,low,decrease,decrease,none,Property,large increase,declining,none,19519.0,-87.7131918580596,41.69487944254784
73,MORGAN PARK,0.1731731872257637,0.11929075038935462,black,medium,normal,decrease,flat,none,None,flat,growing,none,22248.0,-87.66905398718522,41.689729585922855
74,OHARE,0.22381984827456367,0.15893522221093814,white,medium,normal,decrease,increase,none,None,flat,flat,none,12096.0,-87.8937007577556,41.975683923997146
75,EDGEWATER,0.10796689632154413,0.05489406474531267,white,medium,low,decrease,decrease,increase,Property,increase,growing,none,56118.0,-87.6634166067842,41.98671222550283
76,EDISON PARK,0.041720387530386815,0.027723341392793564,white,high,low,decrease,flat,none,Violent,large increase,declining,none,11550.0,-87.81378102747257,42.00761315249504
